img_code,avg_r,avg_g,avg_b
57589951,127,126,118
72660929,139,145,138
72660961,194,165,112
1210615240,162,175,187
57589960,75,81,78
1223302070,101,139,200
72660932,199,176,144
963663578,188,192,197
1210615232,167,167,177
545648160,195,191,162
1305287693,79,183,241
165048277,232,239,237
165047527,220,232,233
1272439082,121,156,186
1183197966,141,185,206
995704056,193,228,241
165047701,211,227,231
1024897244,193,213,220
1219680279,149,164,167
174356303,182,177,161
1127279936,229,224,221
1192265764,243,234,230
182713519,206,206,206
183269562,240,235,233
472300707,214,214,214
155072525,234,225,222
186875199,240,228,218
1263639060,223,48,43
1240273563,236,229,225
157317251,153,167,181
1174842839,136,117,94
1283692332,152,154,164
879751676,70,66,65
160291958,28,50,64
1260912781,143,147,153
173160730,129,122,114
531269579,52,52,52
1256466090,116,108,99
1248992387,182,179,179
1299098384,148,146,139
1222723728,165,160,155
1266155634,147,140,135
1303674434,162,153,145
523114590,183,179,177
1266344101,155,151,145
157383990,87,126,157
154890047,160,160,149
883173836,43,109,106
1202567986,75,135,146
1181430920,121,146,139
154968386,214,238,222
1254871693,232,232,232
1271604973,123,132,128
185413374,164,189,168
957987690,171,176,174
520201011,197,192,188
512834991,98,97,56
1004234368,136,126,123
1268550210,194,196,198
688562508,186,176,165
171579906,226,225,223
1063677494,129,105,99
1242000779,135,85,96
1063674520,95,63,56
1226030832,229,187,22
999400046,112,127,140
996939248,132,129,132
996939214,156,123,92
996939198,107,84,85
996450100,117,118,118
996450098,93,92,92
996450062,97,91,92
996450018,68,69,70
996449982,78,76,77
996449888,56,57,60
154902161,45,45,45
1267325579,68,65,64
1301668323,84,84,92
512682596,138,137,137
486999394,214,192,181
169726532,137,126,127
1208882141,151,141,134
1188009561,251,219,217
491380135,53,101,109
BD4775-001,209,206,200
869163826,187,165,132
1137443192,241,241,241
1180183356,148,122,116
1200927402,174,164,158
1207062016,102,78,67
894635514,155,144,136
966266132,109,110,107
594795485,183,183,177
499550575,80,84,64
1128316823,159,162,165
529363231,112,120,75
1196819640,119,114,67
1216824582,160,142,123
1166676875,196,193,190
200134392-001,123,123,101
1029768528,170,157,131
139826489,131,113,101
1221880989,231,233,234
157564554,178,145,126
1044783528,173,175,195
722224879,177,205,85
863279166,12,82,136
1204704325,106,126,77
1340900360,40,64,87
1163660591,12,11,20
1171203896,125,103,84
1221528520,170,162,148
973550420,137,128,130
1269534224,186,181,176
1144647692,181,167,168
1181253058,140,136,135
1171132289,149,146,143
1300311961,119,122,114
1311977351,120,132,127
159758724,77,108,132
108221431,45,59,73
1057104720,104,106,109
159758712,59,93,114
159751455,56,100,146
173230399,119,109,108
664213136,156,167,172
453468565,100,144,165
1080198048,112,111,110
172222725,87,73,82
758280395,202,165,146
1151411727,225,209,138
905165180,163,172,172
171631791,187,188,187
465351983,136,108,67
1281625726,122,136,120
1032767168,120,94,90
dv2084022,228,200,184
1197273388,64,154,221
83266639,156,194,149
1003246154,190,187,183
537251993,217,210,205
1266768968,242,233,236
635978124,146,146,144
1132125134,229,246,248
513368439,188,174,164
165793331,237,219,158
505988052,88,90,77
200411974-001,75,77,82
958683854,124,110,90
181874783,61,51,57
170115884,231,211,197
138710477,151,140,132
920732910,188,180,176
1191186737,22,121,176
1163889919,186,187,189
1271626545,155,143,137
1073935306,154,131,119
1224234335,155,181,171
489803256,191,171,163
618432992,130,121,120
621987840,120,116,124
498799968,107,116,127
1168893621,132,147,135
645280358,138,144,91
898633500,103,107,130
157508393,235,232,228
154889972,23,22,25
1208863750,237,239,240
165957394,206,216,206
1131330399,166,149,136
1203794009,142,139,139
701124886,174,157,141
1160700255,136,138,123
477310423,141,115,96
1196685480,142,123,103
1223138449,150,143,138
1211079841,140,136,133
1261040115,199,192,187
556834623,127,109,94
999139694,120,137,159
999139676,140,141,160
999139340,186,180,176
999139270,108,109,61
999136946,130,125,112
999136594,125,141,186
999136592,58,91,136
999136324,159,161,166
999135896,159,146,145
999132214,183,89,127
1283967144,241,242,243
94996850,155,115,60
155368693,22,78,104
1184460001,231,182,95
1129133751,156,111,92
182178566,164,103,63
89509744,165,117,75
184279093,222,219,206
1357098863,90,105,117
1218379007,61,72,42
1227600644,206,231,234
1194409229,156,136,108
1205839419,209,213,221
1284834234,105,97,92
1199279669,224,157,18
1162982102,239,237,236
979081604,133,109,88
1225619904,206,169,111
615582402,95,86,75
1282894559,246,245,245
182771965,232,228,225
607477465,134,128,122
498323289,178,180,186
618946910,157,157,163
918400278,56,98,88
1051502202,85,90,64
1182651159,104,109,77
1248607727,50,114,65
1183538361,94,125,58
1282389397,53,72,73
96420280,138,146,110
160641681,131,95,89
1283692665,176,175,175
1305249440,166,154,145
175427818,191,210,218
172862772,188,157,121
1171173643,153,130,118
1198334973,240,245,239
1185675308,203,213,155
1201905663,39,87,111
637939370,126,124,126
171147560,87,106,102
1190537987,125,128,127
183097598,111,119,116
149368007,128,139,145
520612641,160,157,135
1030370446,68,84,105
1215981712,23,39,52
94502433,128,123,89
94502198,161,163,165
1263429846,219,222,225
1220336224,172,172,172
1164329395,163,168,167
684007973,209,196,184
172950698,141,142,142
155138303,231,232,232
171151393,202,201,201
471776644,106,110,110
117146059,127,128,126
1157979345,131,126,118
143617056,121,136,152
1159476981,88,91,74
157189031,77,67,60
521760594,145,115,118
1279856502,130,148,161
1166501645,37,51,40
490647442,25,22,23
108352384,79,82,84
172252452,125,149,172
491514960,35,33,33
1317407382,108,90,85
1171495075,137,146,140
182060009,103,97,91
1200236824,179,130,102
919509898,128,140,136
551349525,174,190,189
1341490004,146,145,145
1200727597,116,112,111
1206323006,242,242,242
1283072124,156,150,126
1194308469,162,160,163
1139776668,140,119,105
621904294,141,136,123
1056359822,210,212,211
1213492834,231,231,231
567072597,211,211,211
174858504,142,138,131
1264901412,129,129,128
1145027177,231,231,231
1207059331,149,149,146
1207945619,242,242,242
493575076,156,117,113
1219577172,134,118,106
1153818326,148,153,147
184233407,158,144,136
481358874,117,104,61
1147625291,232,234,234
sb10066409e-001,104,123,88
635980926,148,141,110
143920993,25,25,25
1318713736,110,150,136
481345926,106,93,52
1264527463,145,157,137
543077540,160,155,105
503314505,154,153,103
121905838,154,180,195
121905858,178,137,112
982328988,244,196,7
574914689,139,154,155
538869734,204,167,99
170520918,169,167,82
912145654,128,121,112
157567586,74,89,119
89003739,93,83,74
129179210,150,133,123
1195409503,150,145,133
1209687825,37,33,29
1249868546,25,29,30
1128064196,146,124,117
1201468677,79,58,49
1318256838,46,30,67
200325572-001,103,82,71
1294303625,110,97,93
155097847,29,70,97
513136711,132,125,112
1203043225,138,146,147
1276686246,155,153,147
1280704506,107,112,88
1124263210,237,237,237
1132758622,210,228,234
1148913043,222,224,225
612387410,175,182,182
682482438,170,167,158
516848136,201,195,198
513368433,134,123,111
1170794367,211,211,210
154932928,235,233,228
1183555656,226,226,226
182053444,230,216,188
1192070211,229,226,222
1254414248,23,24,24
136608620,243,243,243
157952994,233,232,231
1255296523,212,205,194
1299259094,225,225,227
168301497,112,116,103
950689048,97,126,124
1158377050,179,155,119
1159108633,144,181,186
1208302982,83,149,180
1198357641,137,143,138
1196280979,180,188,178
903417402,113,124,134
165813320,173,173,173
154952126,114,100,91
492452398,85,74,72
184629980,191,115,106
490251206,158,142,133
1132856728,197,176,158
972042460,151,65,65
1270908134,103,103,104
556590935,154,148,141
1225964693,159,157,153
936725938,197,174,152
1225527697,173,154,135
182174834,114,119,113
491747470,202,202,202
1211324335,105,94,77
1210102545,98,99,99
1050948036,176,176,176
1251599303,178,178,178
1213800519,133,133,133
1210096683,138,145,145
134809290,196,198,197
183810207,152,155,157
1203159425,92,92,92
611067250,197,199,206
185312395,219,214,211
185280997,201,192,183
1147078480,192,182,175
1200924628,175,150,114
157305859,230,205,180
183764323,226,210,196
157188557,146,109,69
184117201,195,142,95
1003625726,208,195,186
185122724,202,160,120
1205391113,153,150,147
1087914082,158,144,131
971388782,127,117,105
1166830366,139,108,78
800406864,155,140,97
597923559,154,152,153
1032835286,177,185,184
1175103125,112,104,98
1176848346,127,129,126
513843095,241,234,234
827848238,24,32,41
165801120,234,210,208
150430800,218,191,188
101976762,159,95,58
1224201496,102,102,102
171366917,43,45,47
623885802,231,229,230
132075698,205,165,43
1098284968,185,39,62
999973716,127,86,96
99986409,94,78,77
99986214,114,90,90
99986135,98,83,85
99985844,84,74,79
999627976,177,180,176
999420426,180,159,174
999420424,149,136,135
999389470,78,91,57
998889618,76,68,62
1293707687,247,247,247
91536662,233,230,229
157428319,109,115,117
1182417821,155,146,122
1182736748,230,232,232
1270487126,101,103,99
157672844,240,231,224
523503794,104,118,107
173677995,208,226,236
1179956161,158,170,145
1251715942,89,104,56
1335031136,119,130,99
103922818,120,151,106
1284279233,167,145,126
155277147,97,128,63
1203699410,113,95,58
1315425516,242,242,242
678381859,147,152,138
1273450293,117,121,57
108161706,76,46,20
169987545,112,95,87
476398157,128,84,126
182751516,42,40,38
486470769,197,181,167
1007193998,64,51,47
598320993,109,120,122
1139424958,175,171,168
200184672-002,98,116,136
696544488,49,42,39
174670507,185,207,171
1141750333,220,238,229
1027182064,71,128,24
154894446,131,160,129
1208399813,46,130,56
95187037,182,191,169
494331215,74,128,46
1224023794,247,196,31
1191000672,239,203,74
1176474358,251,201,92
1225786332,238,176,20
1069314514,252,196,3
1133601992,223,184,97
967107652,250,216,77
1223344065,250,197,43
945172204,248,221,8
1173486515,75,81,97
171588762,184,154,150
1193790773,38,34,32
1032967372,217,197,189
875013806,157,154,142
96277809,247,230,148
1141165255,209,206,215
77746578,202,130,134
1060311556,236,237,237
924194310,86,84,96
1130969060,125,129,129
969860270,175,169,161
534037992,157,131,122
1156684829,161,141,126
1007214476,139,134,127
480507030,160,138,120
539233431,134,140,139
1293518316,173,177,182
1201050386,159,159,157
1204666788,150,138,119
1062188098,168,168,162
1204436253,136,137,143
1207212199,209,205,202
1242485859,137,113,103
1193838918,162,188,159
1204356704,202,204,203
668600121,160,168,155
1213217349,124,123,94
1086089532,122,108,82
522541598,187,220,220
1033177882,217,232,237
1248311099,219,238,243
1197369623,218,226,219
1200750948,65,43,91
155162045,234,235,237
510726395,215,228,222
882825104,206,223,224
1213830207,79,76,69
1230189823,114,176,192
1249378617,189,172,163
607460490,184,177,168
1281308956,57,44,38
173384226,111,124,98
1218605773,121,117,109
1138085209,182,183,180
1217809433,130,126,123
477445662,137,143,137
1127224298,161,135,111
590303275,174,167,157
1213592112,166,166,160
652848173,151,158,138
1223397901,178,161,154
182408547,167,153,133
849220866,168,162,152
1126107652,190,176,162
458628993,170,161,141
1221794685,200,191,176
578340702,159,149,143
157694076,130,120,114
157190688,131,126,124
155432564,188,175,157
99999548,154,136,118
999958428,92,102,101
99971380,162,153,150
99971360,165,155,150
99971357,91,77,68
99971354,54,50,40
99971350,125,107,82
99971342,63,54,33
99971338,91,84,72
99971334,127,109,94
861325684,247,221,221
1219314234,243,241,228
1188905831,193,193,200
157481744,246,246,183
183023448,246,246,219
533712162,194,197,188
183136428,240,227,231
1202974698,208,208,208
157512131,204,224,195
184315015,194,185,185
155446464,180,161,140
640307210,189,186,179
182695424,81,94,121
129355018,168,140,110
143919687,155,116,113
84406781,188,187,186
1164582233,157,181,201
532416167,38,37,38
82832939,85,97,78
157335453,210,210,210
1216391310,131,106,98
1029436682,206,135,42
1263125307,135,136,136
1216403160,61,51,38
1187161071,231,230,231
619722124,179,180,180
1314885741,204,204,205
1242508914,135,133,127
1269584802,148,142,134
1266789750,187,184,185
1264940775,244,243,242
672151653,153,143,123
182187754,138,117,98
170093727,116,98,85
642292995,98,108,105
468887601,241,237,236
467007057,222,215,212
148293036,164,168,172
1059735838,112,110,97
501731881,172,176,169
1056328438,124,122,100
1092351126,137,138,143
484744722,147,132,136
597318133,157,141,129
1159372318,189,158,133
103332339,197,179,172
131984280,187,183,178
173613584,232,231,232
467642309,241,238,231
1248738735,211,143,160
947659596,126,176,218
1073750850,229,232,248
74180803,148,170,188
1172046278,101,83,74
892252488,142,134,126
1125810004,169,158,163
802605246,160,139,132
1260022270,127,130,126
1224390333,128,124,118
1163226383,179,125,115
1048494808,108,100,89
975307176,157,156,138
1313564685,144,126,113
579748232,106,91,76
910218296,94,87,77
1370022417,237,242,243
804511138,126,99,85
138111228,168,152,164
138111190,135,125,100
138111189,111,87,91
103896202,220,219,218
1222198734,225,221,216
688512756,55,54,56
1356423200,223,223,223
1287307175,219,207,203
182059767,148,138,128
1205315322,78,77,74
150896519,194,181,168
870507038,147,142,136
865692416,170,158,152
492339961,168,122,83
83175496,158,99,107
147942928,130,113,98
1221832287,23,59,96
1196982382,59,52,86
1306394063,54,32,66
1158244873,240,240,240
1056281098,236,91,161
1292114411,236,240,227
482674321,206,198,196
518867858,177,148,137
165646074,231,223,215
1271798743,198,196,193
96203609,199,195,192
1314362977,245,245,245
471002109,191,209,224
1125625188,134,119,103
522209078,169,188,199
1182736650,127,125,118
560618403,133,123,114
878960700,170,184,190
1165109391,60,57,51
966461220,52,51,41
119705360,45,47,56
666190264,46,55,78
482393054,110,130,143
923442202,54,68,81
165558768,21,33,57
157332884,99,100,97
1276611259,80,70,54
497023130,243,239,231
184127898,247,246,244
529363147,168,156,124
529363153,139,139,106
1087409318,228,230,235
899623414,221,223,225
936311136,171,159,152
109721761,183,181,145
986698776,123,116,120
1158374575,135,118,87
88583608,187,173,169
1189129733,111,124,131
1338529411,162,148,146
1169520520,123,133,141
517340891,161,131,108
154926071,117,153,158
155350081,174,141,123
1190174239,212,230,235
1221503475,214,217,203
579188806,118,132,99
475097370,94,114,123
521342503,52,56,51
520800395,162,140,135
1205468676,140,142,141
1180153924,106,96,91
1197952587,130,105,92
909482482,90,75,77
1223564685,130,117,107
1225040489,168,161,136
1185382671,194,131,139
1275676830,220,208,204
1292448291,63,32,46
1145611414,126,108,123
640875218,91,63,69
1144674497,222,210,206
1202501959,216,212,225
1229275252,146,104,98
1023147086,169,170,162
1301941123,193,182,162
1214199710,174,168,165
1211964475,109,95,78
1198462332,86,116,152
1125769178,15,90,82
1221832568,232,232,232
964920978,43,40,59
1210887792,211,207,199
1256941969,162,209,196
1184396795,245,244,244
1252419763,165,96,65
157532410,118,99,91
1292881691,244,242,239
151604896,140,78,69
1189420418,143,128,122
1253197560,123,38,40
1177933652,226,230,233
