img_code,avg_r,avg_g,avg_b
1200053616,237,236,233
155438989,62,131,155
1145805340,37,91,182
1310129244,39,63,82
1208700065,31,44,58
1268601565,37,75,106
1204339691,16,18,30
1311084713,47,58,63
1197369584,226,226,226
489211634,220,207,204
1189151784,151,201,211
155145658,65,42,17
1281612114,189,216,235
503785245,223,223,222
1142490221,61,97,110
1003824350,191,157,150
1003824118,189,158,151
157591528,217,189,152
1138473738,229,222,205
637988748,211,213,214
1261144904,140,132,113
1053103648,114,97,88
168450431,160,114,75
182061790,226,226,226
953800430,166,157,145
1149388671,141,124,105
1195718058,107,77,67
1138822517,207,237,246
1254897750,190,183,178
1216188967,190,188,179
1285812726,127,131,130
1168523878,207,231,235
1220240672,186,185,185
1249961211,162,171,205
1166217440,224,224,224
1254047772,111,116,127
1254958282,140,166,177
1227600877,205,231,234
1207212199,209,205,202
1227509471,239,239,239
1132046196,210,229,234
1305510472,243,243,243
1219234405,227,229,230
1254899249,193,185,179
1345296778,159,142,129
1296011341,171,182,186
1138019868,239,238,234
1252656392,234,233,230
1221978799,238,237,233
1244034031,43,112,147
688782978,39,41,43
1281585398,96,35,45
1189324176,211,228,234
1178909529,241,241,241
1146821168,122,68,72
1312115256,242,242,242
1258149705,241,241,241
1053537616,76,58,63
1208363215,116,101,109
1150049038,67,37,39
1064032478,98,19,19
182677992,35,36,42
1267221415,179,177,197
487371742,130,86,58
957023718,58,13,17
1281543304,22,10,11
1180700961,47,55,62
1146822780,71,103,85
1213710695,211,208,201
1206199148,205,231,234
1131569395,241,240,240
1210054360,83,75,66
1224299345,213,235,222
1152760517,138,137,131
1269677040,98,89,79
1296722635,131,138,139
1205546664,242,242,242
1275954204,55,62,95
1256522124,137,137,135
1293037604,221,233,234
518595670,106,98,95
1262635089,206,231,235
1221702981,149,138,130
1181219451,238,238,238
1262634993,205,230,234
1214307416,155,147,141
868288392,157,159,165
541114144,143,147,148
1263221422,209,211,213
1224299345,213,235,222
1165185494,229,229,229
1278916371,241,242,242
1125746550,211,229,235
913518190,210,210,210
1160700188,130,125,116
1155621260,109,129,136
1136356531,242,242,242
983366544,224,224,224
1142500762,221,221,221
1283712032,103,85,63
1206199148,205,231,234
1145867277,240,239,235
904539374,129,123,117
592647720,78,94,113
1324892431,240,238,235
1136194804,73,58,52
936186594,243,243,243
954914310,193,193,202
183417229,78,90,89
1219382595,47,47,47
888421376,56,52,56
636391298,52,52,51
165181357,103,128,152
925115820,105,96,91
107758168,23,24,22
1191008971,12,32,58
1220610073,60,64,71
154926630,64,105,99
1096479316,239,239,239
545120814,240,245,246
165765910,216,221,220
497130603,114,113,99
1220593853,68,71,75
1182226073,158,131,168
1196347531,43,44,46
502698140,188,184,183
154932300,47,47,47
1215037772,226,226,226
1266858252,147,123,107
1175691444,229,227,218
1205248124,137,139,140
1128252197,46,55,71
1170687091,53,59,60
1267191201,126,108,99
1259283903,56,52,45
1299152059,62,79,75
1262634993,205,230,234
1206260321,129,133,136
1291173179,81,85,93
872019580,150,148,148
1133887502,170,157,159
973708488,99,147,155
1169539468,76,83,80
1200055768,205,231,234
155285322,35,57,79
1206260023,105,98,96
551986071,146,173,202
1279690567,32,64,100
1165724477,240,240,240
912338074,135,137,134
1179804740,211,228,234
1181219451,238,238,238
1213445806,205,231,234
515444656,163,164,163
1266753042,215,215,215
1285238267,219,233,236
1221972490,239,238,234
1262634993,205,230,234
1211622412,152,139,129
1178916772,131,128,129
1296157204,242,240,236
1210820371,124,142,145
1267220839,179,177,197
540533208,170,174,179
1131569395,241,240,240
127825105,115,113,110
1205929105,242,242,242
1175911679,73,169,194
1208363215,116,101,109
171053474,176,190,183
1181165120,157,150,139
957020410,130,128,127
908295,126,101,90
108686357,188,169,162
908371,146,123,107
467877041,212,192,186
1234762953,155,155,157
90786576,186,180,177
771536115,10,13,15
1193235011,119,39,23
467876497,199,188,181
949582374,108,100,97
182058514,119,117,124
600979835,177,166,159
537251993,217,210,205
168312675,117,113,96
170955996,166,152,148
143071990,32,31,33
1180357593,127,148,155
912338074,135,137,134
1186079153,114,117,116
1186261767,244,242,237
1065043970,161,173,180
171357703,79,123,92
1250271366,180,190,192
1263025554,140,134,128
1303455694,143,138,128
525488514,168,158,148
1305630245,127,131,128
1263990763,127,164,167
539441046,130,135,137
1211994293,173,170,169
1283630223,131,128,130
748337679,192,189,186
1182299361,75,80,79
549776521,189,188,183
1202991455,116,207,212
1214307416,155,147,141
1193989487,42,77,91
1283967144,241,242,243
94996850,155,115,60
155368693,22,78,104
1184460001,231,182,95
1129133751,156,111,92
182178566,164,103,63
89509744,165,117,75
184279093,222,219,206
1357098863,90,105,117
477147886,188,193,206
1077793634,159,164,164
1287893159,27,159,182
521976110,130,114,103
1036826382,187,156,135
182787242,113,120,124
200195536-001,122,88,70
1152536756,154,125,119
674737375,55,170,173
520882500,144,118,102
466080673,175,174,158
974230298,163,151,145
1146557907,133,133,124
974230290,156,151,144
1162109941,110,109,75
1094338222,168,174,177
1152597227,161,155,154
514410849,204,199,194
1183894520,118,125,112
1195191907,127,123,117
863833530,152,146,146
1171004706,93,81,77
1053226836,161,154,158
680684660,164,164,150
1305923337,174,167,166
615411506,69,53,58
944318476,161,174,189
1289467302,129,115,103
1007329100,157,149,138
1135120151,187,187,187
1180972324,234,234,234
1213322113,246,221,224
1206193239,206,232,235
1296006116,183,183,183
1007652430,50,154,206
1267014494,206,221,221
170104934,174,178,183
1175911679,73,169,194
200365125-001,91,155,189
531533141,88,83,82
1083677872,64,92,103
1250056176,71,170,195
912014976,107,105,110
1224494999,237,237,237
1160878535,75,81,75
1304002609,244,242,239
901527274,174,173,174
1185661921,242,235,236
1200758333,151,156,159
816104822,146,149,193
912338074,135,137,134
1181219451,238,238,238
1262634993,205,230,234
1131569395,241,240,240
127825105,115,113,110
1205929105,242,242,242
1175911679,73,169,194
1133750656,201,202,199
1263990765,144,170,169
1267220839,179,177,197
1160194628,179,175,172
1133887502,170,157,159
629296762,128,134,126
1224266363,239,239,239
1262635089,206,231,235
1200957578,227,222,219
639198068,189,149,122
694983373,169,174,176
1196951189,241,241,241
1263055085,193,197,193
1280385511,42,62,79
599104836,53,55,57
1254825733,63,53,81
616902766,86,97,115
1149529036,109,121,123
1148091793,24,114,135
1263041709,138,160,180
1212624604,12,46,85
1245297617,152,162,169
1180187740,221,220,216
1222958278,27,40,53
498323251,175,184,194
1324186100,205,230,234
1335295270,57,81,99
1252669577,205,230,234
1207090508,45,49,66
1312574816,24,80,122
1327264496,8,25,83
1164885370,84,77,73
1292297534,56,36,79
1273601403,103,99,98
1300072335,114,101,99
165750404,143,145,144
154955639,88,75,63
1146898776,69,86,91
154947932,138,140,132
1224533403,143,144,142
510329176,169,169,169
1279274628,113,104,92
458674583,118,112,112
1032841756,120,119,83
521351990,119,125,125
94929994,129,131,128
858692044,112,114,113
523381809,76,58,58
1224578445,126,111,99
1224578391,146,143,140
143174108,177,179,168
174901175,201,211,204
954652654,95,91,88
1312115256,242,242,242
1221978799,238,237,233
1178909529,241,241,241
954822038,180,177,176
1257108641,132,122,109
1189324176,211,228,234
1287634755,105,89,91
1251195026,234,220,221
1069995244,136,122,110
1062792196,236,236,236
162252715,191,196,208
165908499,183,183,183
1189506809,227,227,227
1227237770,229,231,231
172134753,110,183,225
1053352702,219,220,219
1158691457,108,131,173
1252369470,74,70,67
1305127358,245,245,245
1277723296,229,229,229
468906855,181,163,146
651953563,162,168,171
1189143194,75,162,185
1262251328,149,125,107
912928582,161,166,168
1288844330,87,97,105
1174472274,59,63,60
151812309,181,188,191
1252210017,184,166,144
540689757,211,232,244
186678901,168,145,128
1267497795,149,134,117
176742798,115,102,85
1141250330,142,126,114
1162019476,128,122,114
1199153135,195,206,211
498570431,73,89,88
1182450718,137,126,114
496261146,140,143,145
1188259177,190,181,177
1219815459,230,230,228
1299258372,232,232,232
174674480,222,219,216
1194191876,222,222,222
1194191588,222,222,222
1299258994,111,124,186
1278839833,224,224,224
1257602058,227,227,227
1217965768,227,227,227
1226826592,225,225,227
1264306408,200,200,200
1317366404,219,219,220
1224881070,216,216,216
999182410,224,224,224
1194188952,228,215,198
1305519648,235,217,193
959104114,243,228,200
1295840071,221,221,221
1199971584,242,242,242
1152160886,231,231,231
1221978792,241,239,235
1253070637,123,139,102
1173733640,81,106,56
688457784,230,230,230
1178910233,241,241,241
1170098138,120,130,102
935746242,62,77,57
1071663024,144,163,147
1053312200,123,141,133
1265552575,103,103,81
1173544006,65,96,59
1300078831,213,214,213
831152982,165,141,122
629358800,130,125,121
1263055085,193,197,193
1171288249,206,231,235
1206594114,241,241,242
1177647441,206,231,235
1256012711,110,98,82
1283040220,205,231,235
854450808,180,187,175
984020344,166,155,142
1270473756,170,151,140
1220581522,143,154,148
1252210017,184,166,144
1292435524,115,113,79
539281953,116,132,84
1159180335,138,126,110
517675430,135,105,87
1162019476,128,122,114
1166892018,154,140,125
1214226364,149,143,139
1201605429,132,114,99
1284279233,167,145,126
1172643701,144,128,87
1285783771,154,152,149
1254621168,101,85,77
1283599879,163,165,147
1224783016,156,160,158
150687910,161,161,146
1176451173,231,231,231
1080298810,211,234,239
1337917338,234,231,235
1250294468,230,232,232
841445186,128,139,137
1354171092,205,231,235
894848794,238,238,238
872742562,194,79,73
1226326814,130,145,160
1158830788,210,227,233
1265438504,220,220,220
1208739424,185,184,81
1081911648,224,224,224
1254991008,241,239,241
1194103881,242,242,242
183426908,69,129,160
1199939968,216,226,230
1192922634,239,238,234
1255034217,219,218,218
1127617662,239,238,236
470496192,208,207,204
157335060,155,181,196
1158830788,210,227,233
1192922634,239,238,234
1089518032,195,224,215
1282499084,246,246,246
1089508116,229,241,237
1179948520,166,205,222
1158234467,240,240,240
1089547760,221,231,208
1369632502,19,15,18
1088768614,225,174,174
1365133211,233,231,242
1290110508,241,241,241
1089547228,201,218,193
1018319088,222,222,222
485413240,218,229,234
1200958697,234,228,202
1150999391,201,229,237
1091048052,216,234,240
1196951189,241,241,241
1186251116,243,243,243
1300715519,238,239,239
1221976554,240,239,235
1208525609,242,242,243
1267220835,179,177,197
1190174414,212,230,235
1251735275,223,227,229
1206199148,205,231,234
1300715720,236,237,236
1023552044,187,184,184
1130255156,218,214,202
1096479884,237,237,237
1216675906,235,235,235
1158164461,172,204,200
142730012,101,108,100
1206323571,242,242,243
944651926,158,144,109
1066510306,197,196,197
1037300188,163,160,163
1200957578,227,222,219
1222811180,154,185,188
1220761831,206,231,235
1222291339,154,129,118
912338074,135,137,134
1277665587,148,147,141
1205926229,241,241,241
1332176260,137,128,119
1191844041,242,241,242
1133887502,170,157,159
1252669577,205,230,234
1145870069,239,237,234
1205927921,241,242,242
1130352086,144,130,132
1250306350,184,183,171
1312818032,214,183,175
1047699430,149,130,119
1188030610,121,133,133
1210148736,152,146,134
1201847579,224,222,235
171271182,161,124,105
1066324992,166,167,164
1185757833,231,232,233
1128725181,188,174,166
1138138146,172,150,137
143071446,60,43,37
182059956,166,149,140
154998982,201,162,122
623607850,168,164,166
1079587192,119,119,121
1271737967,239,240,240
1264747413,182,158,140
1137620178,166,159,155
669775712,153,154,159
1161222772,131,135,112
1093522584,154,134,122
1213738982,122,112,125
1222295553,138,129,115
1198680156,123,131,133
899704912,141,161,164
1185256894,151,136,129
1173619383,159,157,155
1256462171,212,230,235
1214307416,155,147,141
1150533032,147,151,145
167890561,213,213,212
1219874411,241,241,241
1133951379,216,211,189
1193075035,87,86,69
1160194628,179,175,172
172719642,187,170,167
1302430380,139,130,128
1300579577,166,171,174
492198143,127,107,108
1223282826,154,153,146
480187760,168,144,136
1216763292,203,192,182
157506315,230,219,206
92259124,151,139,124
492198113,132,117,120
1189505637,225,225,225
1214916091,237,237,237
1296157206,243,241,238
1307191678,91,84,81
157399544,222,229,234
471207263,202,202,201
1278836115,145,140,124
1219874411,241,241,241
539964252,213,214,214
1203776111,240,240,240
184615207,182,179,183
1051095640,241,241,241
1308570006,240,238,234
160790311,171,136,94
472125507,200,198,198
1227946475,146,126,112
1051674092,238,238,238
499508076,237,237,239
509413288,221,218,217
157399872,34,81,173
1212010350,150,148,145
1264798472,135,117,95
1187179171,123,135,146
1225575965,193,191,187
498323251,175,184,194
973718370,168,163,158
1283875643,198,199,200
1300804870,126,128,133
1282663908,128,128,127
1150572095,165,162,157
1315107662,201,201,199
1225526116,149,140,129
1278673078,178,177,173
1200572320,134,130,130
1210942072,125,113,106
1227157180,161,150,139
669887538,89,97,94
1278293102,196,202,204
1287068159,155,156,123
1248066440,198,197,195
1250056176,71,170,195
1249641728,74,59,50
1291181797,71,72,80
129615600,35,110,112
84875202,117,107,75
1285261108,56,68,84
BB9813-001,102,104,81
1167704311,219,189,197
1166599465,26,33,26
1132930101,40,180,213
73224060,118,139,144
1181760380,88,75,72
1323843784,65,151,195
114157050,13,101,7
1298932855,81,109,132
1219355657,96,89,175
471497222,60,82,90
912015590,111,129,129
1175911679,73,169,194
1297428215,202,121,102
1297724663,206,231,235
1227304878,248,237,232
1297724706,206,231,235
1186332984,241,241,241
904944566,183,167,151
515518781,165,166,169
1177229540,176,170,172
1249041775,78,81,99
636676918,73,90,114
960986420,249,237,235
916372156,213,204,197
1065043970,161,173,180
1147479504,186,198,200
1135481871,115,154,168
1178753201,172,148,138
150495781,114,112,124
1301343014,226,209,210
1280903246,171,134,169
864707808,163,140,131
1264455800,105,185,190
1189505637,225,225,225
1299258372,232,232,232
1214916091,237,237,237
609727202,235,236,236
539964252,213,214,214
1257602058,227,227,227
1299258994,111,124,186
171588907,35,57,96
1278839833,224,224,224
200374290-001,222,222,219
1217965768,227,227,227
1264306408,200,200,200
171998923,148,167,176
1224881070,216,216,216
157293816,223,223,218
172172227,184,179,161
1215375488,191,187,185
157570033,234,234,234
1290904409,70,99,156
1053390172,216,215,216
1207065852,101,76,65
625222370,97,67,54
1002018094,157,148,141
1069371240,83,79,80
200128048-002,53,38,30
510165240,97,83,72
1141462780,153,149,149
1141465446,148,145,144
187591171,26,14,39
1208621830,228,230,231
1023551840,149,142,140
957023718,58,13,17
1214336558,112,79,62
992653-001,51,72,84
171580043,136,145,145
1146818334,132,104,101
1094465614,153,145,148
451812939,87,78,73
640630037,89,91,93
1054785410,85,64,51
1206437884,138,123,102
1209712967,170,176,175
1172074203,200,191,185
479040586,131,133,134
919286176,152,97,31
925284270,112,90,79
631239965,152,154,158
1282328177,142,147,141
1253824909,94,114,124
1200731559,146,163,168
694478134,143,162,177
538491412,90,111,130
466727009,105,104,111
187806315,95,119,148
466012943,154,136,129
1278754891,109,105,93
1251358437,83,99,104
1015859290,168,199,202
1147301791,91,106,126
913017900,143,146,143
1213710695,211,208,201
912364434,206,189,194
1263055085,193,197,193
1205476866,66,63,49
912018754,130,111,124
1305098938,172,184,179
629358800,130,125,121
1204291206,231,230,227
1204484762,232,231,228
1297724663,206,231,235
1221974021,240,239,235
1302801668,170,179,183
1180494132,126,129,140
1188673536,93,80,129
1200902144,242,242,242
1300265724,162,178,185
118386322,35,52,83
1194025411,208,207,201
1094273936,222,232,240
1282753505,110,148,251
1305831798,243,243,243
1202381670,229,231,232
680570436,130,115,108
1008278546,111,94,89
1013076770,135,122,120
1309118129,152,150,145
1293707687,247,247,247
168955106,172,168,166
155369212,224,215,209
1264127429,190,216,210
955530326,187,194,188
571606663,176,174,170
1145207966,220,217,207
1160636403,146,141,130
1204779756,206,204,200
1197360862,165,162,163
1332562623,69,62,57
1179052324,223,210,57
1078490220,226,226,226
1265038744,195,185,176
1127706701,143,94,82
638026548,161,111,65
1190174231,211,228,234
1303804576,112,106,97
929904308,183,177,167
1181856013,152,143,134
1255356373,132,131,127
1173488492,99,67,39
1250205745,120,113,92
1177485677,169,160,142
1127700478,122,84,76
892967862,139,123,108
